gametitle,servertitle,ServerDescription,serveraddress,serverurl,Modpack,serveraccess,PrimaryAdministrators,LiveStatusService,LiveStatusURL,,gamedescription,GameBG,GameBGY,gamedownload,GameTrailer,ZabbixStatusURL
Call of Duty: Modern Warfare 3,[Ch22] HC Sniper's Paradise,"For anyone wanting to do ACTUAL sniping. Medium-large maps, objective based games (drop zone, domination, etc.).",Server List,,Plutonium,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-hc-snipers-paradise/
Call of Duty: Modern Warfare 3,[Ch22] Testing Server,This is just for us to test gamemodes and new server settings.,Server List,,Plutonium,Online (Probably),Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-testing/
Call of Duty: Modern Warfare 3,[Ch22] Survival Test Server 1,Survival-mode test server. Availability and configuration may change during testing.,Server List,,Plutonium,Online - Testing,Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-survival-test-1/
Call of Duty: Modern Warfare 3,[Ch22] Survival Test Server 2,Survival-mode test server. Availability and configuration may change during testing.,Server List,,Plutonium,Online - Testing,Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-survival-test-2/
Call of Duty: Modern Warfare 3,[Ch22] Survival Test Server 3,Survival-mode test server. Availability and configuration may change during testing.,Server List,,Plutonium,Online - Testing,Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/mw3-survival-test-3/
GTA: San Andreas Multiplayer,Naval Warfare (Hardcore),"It might be hardcore but it sure aint gay (usually). Right now, main gameplay focuses on air to air combat with the rustler between carriers. Many features are being added, including a level and ranking system.",NW.SAMP.Ch22.US:7000,samp://NW.SAMP.Ch22.US:7000/,None,Online - Testing,Dylan,,,,Where it all began. SA-MP (and now the compatible Open.MP) is a multiplayer mod for Grand Theft Auto: San Andreas. Ch22 got started on the SA-MP Server LS-RCR when it was only a small pile of hot garbage that had a couple good slices of pizza left.,samp,center,https://open.mp/,,https://zabbix.usachannel22.com/api/services/samp-naval-warfare/
GTA: San Andreas Multiplayer,Testing Server,"Do whatever you want, just don't break the server or piss anyone off. Non-intrusive hacks are fine (like speeding and flying).",TS.SAMP.Ch22.US:7011,samp://TS.SAMP.Ch22.US:7011/,None,Online,Dylan,,,,,,,,,https://zabbix.usachannel22.com/api/services/samp-testing/
Pavlov VR,Ch22's Murder Hole,"This server plays on some of the more popular maps, as well as the ones designed by our members that feel mostly ready for release. This is in part to aide in map dev via user feedback.",Server List,,None,Offline - Moving,Dylan,,,,"A Counter Strike style shooter in VR, with user-made maps built right into the game. The custom maps and gamemodes really make this game stand out.",pvr,center,,,https://zabbix.usachannel22.com/api/services/pavlov-vr-ch22-s-murder-hole/
Space Engineers,Bobble's Rebellion,"What do you get when you spell Bob backwards? goD. This is a mostly cooperative survival server started by Bob Elsmore, but every time noone plays for a while the map gets deleted because he pays for hosts. Ch22 will carry out this server so that it may go dormit during inactive times without being lost, though perhaps doing this during a major data center change was not the best time.",BR.SE.Ch22.US:7146,,Automatic,Online (Probably),Dylan,,,,Space Minecraft with mild physics.,se,center,,,https://zabbix.usachannel22.com/api/services/space-engineers-bobbles-rebellion/
Star Wars: Battlefront II (2005),USA Channel 22 - Galactic War,"Constantly running through any map, any era, mostly conquest or space assault. This server is unique for simulating while noone is on, meaning there is a battle right now, and yet you're not doing your part.",Game Ranger,,None,Offline - Problems,Dylan,,,,Watch those wrist rockets!,swbfii,center,https://gameranger.com/,,https://zabbix.usachannel22.com/api/services/star-wars-battlefront-ii-2005-usa-channel-22-galactic-war/
World War 4,USA Channel 22 Primary Server,The primary server for USA Channel 22's location-based territory-control war game.,WW4.Ch22.US:7185,https://WW4.Ch22.US:7185/,None,Online (Probably),Dylan,,,,A location-based territory-control war game for mobile and web browsers.,,,https://WW4.Ch22.US:7185/,,https://zabbix.usachannel22.com/api/services/world-war-4/
